RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31
394404,10,"Boston, MA",msa,MA,2018.0,2349.0,2854.0,3442.0,4467.0,4112.0,3939.0,3148.0,3162.0,2260.0,2470.0,1704.0,1636.0,2260.0,2410.0,2982.0,4117.0,4512.0,4284.0,3394.0,3634.0,3675.0,3081.0,2014.0,1926.0,2948.0,3634.0,3978.0,5326.0,3234.0,3500.0,2860.0,2594.0,2618.0,3140.0,2131.0,1832.0,2778.0,3031.0,3663.0,4974.0,4085.0,4493.0,3440.0,3051.0,3152.0,3299.0,2276.0,2240.0,3150.0,3542.0,4443.0,5695.0,5229.0,5755.0,3612.0,4052.0,4352.0,4181.0,2889.0,2390.0,3246.0,4029.0,5500.0,6458.0,6873.0,6500.0,4867.0,4597.0,4088.0,4277.0,2865.0,2213.0,3074.0,3832.0,5052.0,6535.0,6504.0,6056.0,4775.0,4789.0,3816.0,4443.0,2886.0,2336.0,3074.0,3550.0,4854.0,7479.0,7716.0,6775.0,5602.0,5158.0,4241.0,5069.0,3515.0,2794.0,3753.0,4342.0,5575.0,7731.0,6179.0,7181.0,5685.0,5039.0,4881.0,4895.0,3735.0,2712.0,4146.0,4068.0,5833.0,7894.0,6549.0,6997.0,5351.0,5240.0,5091.0,4546.0,3452.0,2545.0,3681.0,4256.0,5580.0,7667.0,6779.0,7118.0,4860.0,5004.0,5125.0,4081.0,3127.0,2760.0,3696.0,4276.0,5744.0,6596.0,6555.0,6523.0,4846.0,5053.0,4582.0,4777.0,3326.0,2593.0,3602.0,3665.0,3642.0,4970.0,6639.0,6800.0,6214.0,6317.0,5412.0,5937.0,3782.0,2942.0,4310.0,5104.0,5784.0,7732.0,6950.0,6806.0,5938.0,4961.0,5546.0,5375.0,3447.0,2624.0,3801.0,4235.0,5362.0,7002.0,5633.0,5784.0,4795.0,3919.0,3713.0,3659.0,2298.0,2004.0,2955.0,2962.0,3882.0,5201.0,4105.0,4225.0,3452.0,3430.0,3339.0,3007.0,2221.0,2061.0,2697.0,3393.0,4248.0,4818.0,4813.0,4462.0
394976,11,"Phoenix, AZ",msa,AZ,3576.0,4358.0,5046.0,5585.0,5586.0,6095.0,5399.0,5858.0,5368.0,4226.0,5438.0,4968.0,5796.0,7634.0,8197.0,8918.0,9390.0,8875.0,7513.0,7621.0,7937.0,7149.0,7469.0,5809.0,6518.0,8811.0,9067.0,8565.0,9020.0,6845.0,6875.0,6614.0,6437.0,6498.0,8271.0,6754.0,7247.0,9748.0,9452.0,9663.0,10344.0,8427.0,8804.0,7913.0,7585.0,7229.0,7841.0,6701.0,7592.0,9076.0,8692.0,8795.0,8589.0,7647.0,8011.0,6848.0,7560.0,7166.0,7332.0,6385.0,7046.0,8648.0,9277.0,9834.0,8526.0,8582.0,7663.0,6791.0,6673.0,5626.0,6446.0,5272.0,5929.0,7149.0,8081.0,8065.0,7820.0,7138.0,6754.0,6583.0,6469.0,5264.0,6702.0,5173.0,6136.0,8342.0,8830.0,8575.0,9130.0,8504.0,7492.0,7435.0,6816.0,5706.0,7180.0,5615.0,6271.0,8896.0,8910.0,9299.0,9371.0,8182.0,8341.0,7844.0,7499.0,7243.0,7413.0,6597.0,6901.0,9939.0,9099.0,10316.0,10132.0,8435.0,8839.0,7973.0,7872.0,7603.0,7442.0,6644.0,7485.0,10089.0,9594.0,10440.0,9690.0,8992.0,8804.0,7422.0,7948.0,7156.0,6829.0,6047.0,7079.0,8873.0,10028.0,10747.0,9707.0,9547.0,9175.0,8427.0,8330.0,7383.0,7800.0,6887.0,7713.0,9132.0,7197.0,6833.0,9402.0,10145.0,9111.0,9733.0,10359.0,9420.0,10169.0,7657.0,8364.0,11147.0,11396.0,10618.0,11357.0,10211.0,10278.0,10322.0,9749.0,9840.0,9560.0,7732.0,8634.0,10807.0,10097.0,9616.0,8874.0,6587.0,6328.0,6115.0,5082.0,4577.0,4605.0,4030.0,5354.0,6967.0,6150.0,7287.0,6691.0,5349.0,5551.0,4742.0,4505.0,4074.0,3980.0,4055.0,5174.0,6036.0,6546.0,7001.0,5631.0,5545.0,5158.0
395057,12,"San Francisco, CA",msa,CA,1897.0,2491.0,3056.0,3374.0,3524.0,3955.0,3900.0,3704.0,4030.0,2960.0,3482.0,2635.0,2691.0,3311.0,3534.0,3821.0,4333.0,4504.0,3877.0,3948.0,4105.0,3565.0,3892.0,2657.0,2635.0,3785.0,3939.0,4478.0,4463.0,3661.0,3487.0,3464.0,3358.0,3258.0,3793.0,2747.0,2744.0,3943.0,3747.0,3953.0,4555.0,3932.0,4153.0,3807.0,3551.0,3670.0,3886.0,2955.0,3226.0,4324.0,4305.0,4808.0,4847.0,4546.0,4681.0,3787.0,4365.0,4036.0,3972.0,2867.0,3006.0,4069.0,4368.0,4840.0,4636.0,4940.0,4759.0,3927.0,4335.0,3798.0,3572.0,2632.0,2703.0,3557.0,4270.0,4546.0,4477.0,4729.0,4339.0,3915.0,4371.0,3321.0,3441.0,2312.0,2541.0,3706.0,4368.0,4499.0,5066.0,4962.0,4321.0,4124.0,4095.0,3365.0,3999.0,2436.0,2416.0,3564.0,4014.0,4253.0,4784.0,4156.0,4325.0,4038.0,3871.0,3844.0,3465.0,2460.0,2393.0,3866.0,3756.0,4552.0,5059.0,4192.0,4525.0,3762.0,4248.0,3902.0,3366.0,2336.0,2525.0,3877.0,4048.0,4660.0,4756.0,4272.0,4169.0,3232.0,3986.0,3376.0,2727.0,2081.0,2415.0,3435.0,4047.0,4770.0,4134.0,4120.0,3978.0,3309.0,4157.0,3317.0,3277.0,2288.0,2543.0,3305.0,2376.0,2188.0,3631.0,4594.0,4494.0,4699.0,4773.0,4660.0,4725.0,3185.0,3286.0,4974.0,5743.0,5403.0,5999.0,5366.0,5155.0,4913.0,4916.0,4864.0,4128.0,2631.0,2904.0,4754.0,4643.0,4772.0,4115.0,3320.0,3539.0,3397.0,3028.0,2605.0,2294.0,1522.0,1882.0,2853.0,2665.0,3458.0,3218.0,2760.0,2909.0,2634.0,2790.0,2300.0,2110.0,1610.0,2144.0,2585.0,3249.0,3499.0,3134.0,3075.0,3265.0
395025,13,"Riverside, CA",msa,CA,2577.0,3385.0,3883.0,4713.0,4947.0,5583.0,5434.0,6071.0,6393.0,5149.0,6315.0,5324.0,5356.0,6610.0,7007.0,6867.0,7538.0,7423.0,6543.0,6593.0,6680.0,5646.0,6574.0,5090.0,4982.0,6521.0,6586.0,6348.0,7015.0,5830.0,5610.0,5414.0,5250.0,5094.0,5888.0,4728.0,4717.0,6169.0,5758.0,5733.0,6207.0,5421.0,5978.0,5364.0,5091.0,5037.0,5612.0,4676.0,4962.0,6118.0,5560.0,6540.0,6215.0,5531.0,7020.0,4742.0,5645.0,5217.0,5337.0,4795.0,4717.0,5564.0,6040.0,6329.0,5692.0,6057.0,6129.0,5219.0,5390.0,4627.0,4870.0,4298.0,4087.0,4877.0,5515.0,5440.0,5427.0,5494.0,5051.0,4948.0,5235.0,4048.0,4926.0,3917.0,3831.0,5331.0,5927.0,5706.0,6218.0,6324.0,5503.0,5398.0,5164.0,4222.0,5271.0,4029.0,4225.0,5662.0,5634.0,6033.0,6580.0,5874.0,6170.0,5889.0,5451.0,5339.0,5483.0,4616.0,4336.0,6231.0,5787.0,6643.0,7141.0,6019.0,6697.0,5733.0,5738.0,5213.0,5205.0,4505.0,4323.0,5826.0,5895.0,6335.0,6267.0,5980.0,6141.0,4967.0,5485.0,4760.0,4311.0,3849.0,3930.0,5194.0,5837.0,6414.0,5822.0,6346.0,6125.0,5421.0,5839.0,4736.0,4974.0,4386.0,4317.0,5408.0,4067.0,3610.0,5348.0,6806.0,6632.0,6763.0,6943.0,6177.0,6940.0,5255.0,5146.0,7058.0,7062.0,6424.0,7473.0,6976.0,6799.0,6609.0,6550.0,6428.0,6507.0,5132.0,4968.0,6710.0,6218.0,5869.0,5656.0,4446.0,4705.0,4255.0,3759.0,3233.0,3231.0,2916.0,3174.0,4261.0,3896.0,4695.0,4514.0,3772.0,3980.0,3499.0,3367.0,2895.0,2982.0,2745.0,3148.0,3524.0,3933.0,4104.0,3566.0,3918.0,4010.0
394532,14,"Detroit, MI",msa,MI,4468.0,4780.0,5346.0,5547.0,5662.0,5553.0,5708.0,5971.0,6032.0,4782.0,4722.0,4383.0,4352.0,5577.0,5984.0,5561.0,6322.0,6254.0,5832.0,5986.0,6269.0,5633.0,5301.0,4193.0,4667.0,5981.0,5927.0,5689.0,6624.0,4882.0,5248.0,5265.0,5110.0,4664.0,4760.0,4278.0,4390.0,5865.0,5622.0,5521.0,6089.0,5835.0,6323.0,5774.0,5397.0,5124.0,4923.0,4669.0,4992.0,5789.0,5553.0,6308.0,6692.0,6343.0,7162.0,6179.0,7111.0,6237.0,5520.0,5621.0,5076.0,6097.0,6166.0,7147.0,7089.0,7440.0,7633.0,7373.0,6997.0,5623.0,5438.0,4795.0,4395.0,5080.0,5476.0,6272.0,6701.0,6973.0,6750.0,6656.0,7037.0,5344.0,5505.0,4691.0,4339.0,5457.0,5804.0,6182.0,7508.0,7472.0,7005.0,7227.0,6886.0,5087.0,5767.0,4910.0,4721.0,5913.0,6139.0,6867.0,7944.0,7142.0,7931.0,7149.0,6612.0,6256.0,5996.0,5268.0,4719.0,6355.0,5831.0,7310.0,8345.0,7300.0,8435.0,7177.0,7231.0,6478.0,5568.0,4950.0,4397.0,5643.0,6115.0,7409.0,7772.0,7800.0,8259.0,6899.0,7011.0,5926.0,5212.0,4640.0,4505.0,5462.0,6202.0,7339.0,7258.0,7473.0,7649.0,6647.0,7038.0,5825.0,5357.0,5017.0,4752.0,5275.0,3561.0,3098.0,,8418.0,8526.0,8305.0,8400.0,7077.0,7355.0,6188.0,5620.0,6689.0,6822.0,7214.0,8753.0,7848.0,8307.0,7960.0,7668.0,7133.0,6698.0,5732.0,5307.0,6273.0,6486.0,6953.0,7718.0,6674.0,7153.0,6561.0,5846.0,4920.0,4501.0,3829.0,3888.0,5135.0,4537.0,5748.0,6285.0,5492.0,6057.0,5541.0,5183.0,4623.0,4087.0,3868.0,3835.0,4516.0,5079.0,5727.0,5574.0,5745.0,5293.0
395078,15,"Seattle, WA",msa,WA,2588.0,3023.0,3161.0,3298.0,3430.0,3150.0,2964.0,2980.0,2569.0,1658.0,1889.0,1357.0,1564.0,2054.0,2233.0,2555.0,3419.0,3542.0,3187.0,3283.0,3505.0,3267.0,2822.0,1929.0,2191.0,3427.0,3717.0,3679.0,3790.0,2686.0,2785.0,2638.0,2511.0,2465.0,2982.0,2104.0,2160.0,3315.0,3226.0,3414.0,3962.0,3498.0,3853.0,3437.0,3232.0,3136.0,3283.0,2406.0,2748.0,3566.0,3756.0,4287.0,4523.0,4358.0,4655.0,3761.0,4195.0,3906.0,3873.0,2849.0,2978.0,4186.0,4742.0,5445.0,5408.0,5890.0,5678.0,4732.0,4759.0,3857.0,3983.0,2958.0,3172.0,4064.0,4846.0,5321.0,5644.0,5785.0,5387.0,5001.0,5160.0,3895.0,4307.0,3029.0,3327.0,4973.0,5814.0,6101.0,6925.0,6959.0,6090.0,5850.0,5422.0,4221.0,5029.0,3258.0,3661.0,5370.0,5784.0,6504.0,7360.0,6782.0,7038.0,6320.0,5907.0,5455.0,5048.0,4024.0,3825.0,5361.0,5251.0,6909.0,7685.0,6906.0,7401.0,6361.0,6196.0,5473.0,4778.0,3446.0,3864.0,5081.0,5676.0,6614.0,7000.0,6495.0,6188.0,4842.0,5182.0,4468.0,3978.0,3068.0,3594.0,4298.0,5445.0,6225.0,6290.0,6498.0,6078.0,5046.0,5393.0,4458.0,4491.0,3150.0,3499.0,4531.0,4017.0,4065.0,5743.0,6631.0,6534.0,6847.0,6987.0,5585.0,5589.0,3629.0,4008.0,5754.0,6767.0,6801.0,8112.0,7608.0,7305.0,7080.0,6416.0,5864.0,4995.0,3064.0,3605.0,5634.0,6128.0,6312.0,6254.0,4792.0,5066.0,4686.0,3878.0,3099.0,2593.0,1949.0,2607.0,3555.0,3443.0,3961.0,4256.0,3838.0,4009.0,3436.0,3275.0,2562.0,2255.0,2087.0,2588.0,3311.0,3919.0,4387.0,4042.0,4303.0,4204.0
394865,16,"Minneapolis, MN",msa,MN,2403.0,2838.0,3240.0,3779.0,4049.0,4059.0,3782.0,3678.0,3013.0,2293.0,2282.0,1793.0,1838.0,2477.0,2998.0,3423.0,4245.0,4476.0,4216.0,4045.0,4244.0,3756.0,2935.0,2216.0,2329.0,3377.0,4103.0,3931.0,4240.0,2879.0,2896.0,2706.0,2533.0,2514.0,2658.0,2193.0,2117.0,3004.0,3266.0,3518.0,4015.0,3784.0,4154.0,3638.0,3680.0,3343.0,3486.0,2971.0,3186.0,4121.0,4266.0,4974.0,5443.0,5041.0,5491.0,4462.0,4960.0,4384.0,4090.0,3315.0,3217.0,4174.0,4801.0,5989.0,6061.0,6240.0,6748.0,5528.0,5168.0,4316.0,3938.0,3220.0,3007.0,3862.0,4499.0,5546.0,6203.0,5972.0,5753.0,4659.0,5071.0,3820.0,3974.0,3201.0,3100.0,4628.0,5777.0,6692.0,7514.0,6977.0,6482.0,5747.0,5503.0,4152.0,4510.0,3648.0,3613.0,5116.0,5326.0,5825.0,8082.0,6868.0,7073.0,6276.0,5480.0,4830.0,4579.0,3367.0,3050.0,4573.0,5080.0,6800.0,8032.0,6649.0,6998.0,5761.0,5428.0,4861.0,4196.0,3029.0,2832.0,4227.0,4863.0,6058.0,7498.0,6582.0,6980.0,5475.0,5585.0,4764.0,3937.0,2977.0,2977.0,3842.0,4527.0,6239.0,6924.0,7021.0,7012.0,5759.0,5628.0,4732.0,4405.0,3212.0,3070.0,4212.0,4602.0,4703.0,6180.0,6986.0,6807.0,6752.0,7151.0,5727.0,5278.0,3707.0,3448.0,4492.0,5359.0,6003.0,8148.0,7369.0,7636.0,7000.0,6491.0,5947.0,5350.0,3324.0,2932.0,4185.0,4884.0,5775.0,6770.0,5782.0,5881.0,4997.0,4184.0,3478.0,3071.0,2115.0,2276.0,3071.0,3123.0,3961.0,5209.0,4387.0,4813.0,4007.0,3613.0,3053.0,2737.0,2201.0,2359.0,3020.0,3650.0,4350.0,4497.0,4487.0,4808.0
395056,17,"San Diego, CA",msa,CA,1462.0,1668.0,2273.0,2618.0,2554.0,2918.0,2691.0,2888.0,3122.0,2283.0,2823.0,2211.0,2220.0,2669.0,2998.0,2870.0,3277.0,3382.0,2917.0,3060.0,3214.0,2805.0,3232.0,2141.0,2249.0,3003.0,3078.0,3484.0,3468.0,2822.0,2839.0,2787.0,2450.0,2306.0,2876.0,2062.0,2163.0,2893.0,3030.0,2896.0,3123.0,2804.0,2990.0,2833.0,2521.0,2544.0,2982.0,2243.0,2533.0,3041.0,3309.0,3504.0,3509.0,3326.0,3758.0,2979.0,3385.0,3110.0,3379.0,2616.0,2668.0,3513.0,3559.0,4010.0,3705.0,4026.0,3844.0,3121.0,3305.0,2761.0,2806.0,2251.0,2380.0,2903.0,3477.0,3449.0,3430.0,3292.0,3150.0,3088.0,3134.0,2454.0,2975.0,2176.0,2465.0,3239.0,3880.0,3587.0,4220.0,4073.0,3556.0,3408.0,3093.0,2524.0,3244.0,2238.0,2476.0,3351.0,3730.0,3806.0,4053.0,3591.0,3818.0,3468.0,3328.0,3131.0,3050.0,2377.0,2452.0,3434.0,3404.0,3882.0,4071.0,3532.0,3781.0,3226.0,3343.0,2970.0,2806.0,2385.0,2506.0,3151.0,3399.0,3677.0,3683.0,3494.0,3520.0,2692.0,2921.0,2585.0,2374.0,1843.0,2196.0,2815.0,3324.0,3589.0,3305.0,3599.0,3491.0,3123.0,3191.0,2844.0,2921.0,2392.0,2541.0,3096.0,2495.0,2080.0,3291.0,3995.0,3863.0,4111.0,3989.0,3602.0,3815.0,2575.0,2828.0,3572.0,4154.0,3833.0,4347.0,4192.0,4025.0,3932.0,3566.0,3349.0,3513.0,2519.0,2758.0,3514.0,3438.0,3377.0,3089.0,2494.0,2808.0,2523.0,2195.0,1899.0,1911.0,1613.0,1888.0,2527.0,2367.0,2653.0,2531.0,2435.0,2539.0,2073.0,1979.0,1668.0,1518.0,1583.0,1935.0,2200.0,2314.0,2448.0,2217.0,2430.0,2489.0
395148,18,"Tampa, FL",msa,FL,2078.0,2495.0,2764.0,2800.0,2888.0,2889.0,2655.0,2596.0,2482.0,2004.0,2499.0,1975.0,2249.0,2763.0,2887.0,2882.0,3451.0,3343.0,3044.0,3259.0,3356.0,2936.0,3398.0,2340.0,2598.0,3698.0,3898.0,3639.0,3976.0,3033.0,2984.0,2991.0,2815.0,2718.0,3632.0,2817.0,3077.0,4252.0,4019.0,3840.0,3986.0,3570.0,3758.0,3466.0,3226.0,3016.0,3569.0,2828.0,3260.0,4110.0,3997.0,4303.0,4442.0,4107.0,4386.0,3824.0,4503.0,4183.0,4246.0,3610.0,3761.0,4746.0,5204.0,5551.0,5239.0,5375.0,5208.0,4660.0,4528.0,3890.0,4626.0,3621.0,3902.0,4843.0,5185.0,5310.0,5554.0,5263.0,5126.0,5032.0,5381.0,4343.0,5637.0,3913.0,4684.0,5952.0,6274.0,6196.0,6842.0,6550.0,5928.0,5731.0,5593.0,4568.0,5838.0,4197.0,4911.0,6150.0,6359.0,6526.0,6680.0,6087.0,6236.0,5766.0,5327.0,5412.0,5790.0,4612.0,5027.0,6783.0,6460.0,7329.0,7588.0,6502.0,6699.0,4935.0,5487.0,5216.0,5659.0,4404.0,4682.0,6275.0,6523.0,6961.0,6884.0,6349.0,6586.0,5286.0,5824.0,5292.0,5095.0,4111.0,4805.0,5996.0,6632.0,6950.0,6431.0,6620.0,6241.0,5422.0,5770.0,4889.0,5643.0,4120.0,4729.0,6087.0,4651.0,4181.0,6147.0,7084.0,6618.0,6460.0,6593.0,5786.0,6847.0,4986.0,5564.0,7559.0,7747.0,7029.0,7783.0,7200.0,7110.0,7073.0,6801.0,6626.0,7029.0,5557.0,5674.0,7014.0,6725.0,6777.0,6634.0,5364.0,5497.0,4137.0,4498.0,3529.0,3776.0,3105.0,3787.0,5129.0,4768.0,5442.0,5338.0,4508.0,4585.0,4411.0,3872.0,3302.0,3446.0,3033.0,3610.0,4542.0,4826.0,5042.0,4562.0,4573.0,4382.0
394530,19,"Denver, CO",msa,CO,3236.0,3782.0,4269.0,4739.0,4755.0,4881.0,4302.0,4379.0,4217.0,2906.0,3083.0,2392.0,2623.0,3205.0,3259.0,3580.0,4077.0,4246.0,3748.0,3656.0,3867.0,3404.0,2927.0,2145.0,2405.0,3632.0,4086.0,4219.0,3949.0,2912.0,2870.0,2808.0,2686.0,2569.0,2802.0,1969.0,2202.0,3135.0,3355.0,3602.0,3983.0,3540.0,3730.0,3270.0,3023.0,2860.0,2841.0,2164.0,2507.0,3403.0,3759.0,4556.0,4815.0,4404.0,4627.0,3929.0,4056.0,3713.0,3504.0,2823.0,3078.0,4304.0,4897.0,5884.0,5843.0,6210.0,5726.0,4770.0,4631.0,3758.0,3832.0,2801.0,3100.0,3974.0,4826.0,5615.0,6036.0,6146.0,5620.0,5189.0,5092.0,3910.0,4257.0,2856.0,3197.0,4522.0,5139.0,5757.0,6643.0,6569.0,5900.0,5644.0,5125.0,3888.0,4663.0,3255.0,3313.0,4537.0,4845.0,5550.0,6076.0,5599.0,5890.0,5428.0,4946.0,4669.0,4608.0,3460.0,3283.0,4842.0,4840.0,5776.0,6189.0,5422.0,5665.0,4949.0,4877.0,4590.0,4054.0,3108.0,3314.0,4647.0,4917.0,5676.0,5828.0,5431.0,5478.0,4219.0,4437.0,3918.0,3470.0,2888.0,3372.0,4301.0,4920.0,5772.0,5499.0,5686.0,5437.0,4716.0,4778.0,3899.0,4130.0,3148.0,3450.0,4352.0,3585.0,3130.0,5667.0,6599.0,5955.0,5827.0,5701.0,4645.0,4631.0,3073.0,3628.0,4860.0,5397.0,5481.0,6411.0,5951.0,5896.0,5470.0,5346.0,5144.0,4450.0,2925.0,3314.0,4574.0,5027.0,5402.0,5197.0,4086.0,4034.0,3736.0,3027.0,2601.0,2314.0,1867.0,2394.0,3413.0,3308.0,3860.0,4013.0,3551.0,3642.0,3055.0,2865.0,2465.0,2329.0,1950.0,2743.0,3292.0,3622.0,4007.0,3657.0,3622.0,3754.0
394358,20,"Baltimore, MD",msa,MD,2505.0,2973.0,2968.0,3031.0,3601.0,2645.0,2778.0,2753.0,2477.0,1886.0,2184.0,1525.0,1590.0,2313.0,2228.0,2530.0,3097.0,2847.0,2937.0,2875.0,3003.0,2931.0,2364.0,2054.0,1788.0,2778.0,2854.0,3216.0,3418.0,2359.0,2624.0,2692.0,2334.0,2327.0,2383.0,1829.0,1720.0,2397.0,2416.0,2595.0,3077.0,2408.0,2701.0,2449.0,2186.0,2020.0,2159.0,1768.0,1831.0,2328.0,2386.0,2715.0,3131.0,2591.0,2896.0,2613.0,2465.0,2573.0,2484.0,2153.0,1879.0,2445.0,2875.0,3436.0,3837.0,3389.0,3435.0,2935.0,2927.0,2545.0,2596.0,1880.0,1854.0,2304.0,2584.0,2955.0,3703.0,3298.0,3325.0,2995.0,3097.0,2537.0,3092.0,2218.0,2243.0,2899.0,3168.0,3638.0,4504.0,3865.0,3865.0,3482.0,3407.0,2802.0,3505.0,2599.0,2798.0,3273.0,3593.0,4321.0,5101.0,3886.0,4272.0,3917.0,3701.0,3650.0,4087.0,3128.0,3047.0,4074.0,4059.0,4823.0,5733.0,4138.0,4714.0,3950.0,3966.0,3636.0,3441.0,2594.0,2673.0,3467.0,3799.0,4349.0,4928.0,4081.0,4444.0,3346.0,3663.0,3269.0,2984.0,2655.0,2526.0,3390.0,3745.0,4347.0,4578.0,4239.0,4264.0,3639.0,3744.0,3251.0,3405.0,2993.0,2815.0,3415.0,3251.0,3144.0,4488.0,5028.0,4704.0,4848.0,5457.0,4801.0,5297.0,4173.0,4224.0,5858.0,5910.0,5745.0,6847.0,6104.0,5973.0,5688.0,5759.0,5630.0,5248.0,3892.0,3831.0,5023.0,5006.0,5251.0,5285.0,4341.0,4680.0,4087.0,3640.0,3315.0,2998.0,2412.0,2470.0,3269.0,3050.0,3615.0,3834.0,3073.0,3275.0,2938.0,2866.0,2643.0,2516.0,2173.0,2300.0,2784.0,3055.0,3427.0,3346.0,3433.0,3366.0
395121,21,"St. Louis, MO",msa,MO,2293.0,2714.0,2954.0,3476.0,3411.0,3398.0,3155.0,2859.0,2688.0,2030.0,2121.0,1651.0,1817.0,2245.0,2431.0,2833.0,3203.0,3447.0,2940.0,3014.0,3106.0,2858.0,2053.0,1382.0,1702.0,2738.0,3131.0,3379.0,3261.0,2248.0,2244.0,2158.0,2058.0,1965.0,2158.0,1527.0,1556.0,2205.0,2354.0,2678.0,2992.0,2412.0,2832.0,2589.0,2357.0,2266.0,2331.0,1822.0,2071.0,2587.0,2812.0,3296.0,3374.0,3320.0,3466.0,2689.0,2979.0,2790.0,2736.0,2423.0,2343.0,3060.0,3462.0,3957.0,3786.0,4079.0,4050.0,3347.0,3328.0,2779.0,2839.0,2169.0,2164.0,2798.0,3219.0,3929.0,4139.0,4082.0,4026.0,3572.0,3608.0,2766.0,3023.0,2144.0,2401.0,3372.0,3766.0,4313.0,4784.0,4768.0,4085.0,3717.0,3544.0,2813.0,3512.0,2572.0,2659.0,3759.0,3968.0,4663.0,5271.0,4525.0,4652.0,4160.0,3829.0,3568.0,3617.0,2569.0,2724.0,4085.0,4206.0,4964.0,5357.0,4747.0,4861.0,4105.0,3913.0,3655.0,3460.0,2634.0,2578.0,3781.0,4170.0,5105.0,5150.0,4750.0,4758.0,3696.0,3952.0,3498.0,3247.0,2669.0,2694.0,3611.0,4228.0,5060.0,4918.0,4915.0,4850.0,4031.0,4128.0,3457.0,3785.0,2739.0,2920.0,3715.0,3526.0,3584.0,4867.0,5375.0,5877.0,5167.0,5022.0,4615.0,4910.0,3544.0,3216.0,4565.0,4733.0,5008.0,6078.0,5824.0,5849.0,5380.0,4943.0,4774.0,4755.0,3231.0,3047.0,4074.0,4344.0,4734.0,5333.0,4659.0,4871.0,4353.0,3730.0,3342.0,3187.0,2279.0,2516.0,3371.0,3153.0,3890.0,4410.0,3668.0,4253.0,3629.0,3452.0,3354.0,3051.0,2354.0,2669.0,3163.0,3464.0,4016.0,3660.0,3736.0,3807.0
